Date/Time,H2S,DST,Wind Speed,Wind Direction
1/13/2022 12:15,3.56,FALSE,2.14,67.57
1/13/2022 12:20,3.5,FALSE,1.96,65.11
1/13/2022 12:25,3.15,FALSE,0.52,45.33
1/13/2022 12:30,3.31,FALSE,1.24,28.07
1/13/2022 12:35,3.04,FALSE,1.1,267.24
1/13/2022 12:40,3.13,FALSE,1.41,219.3
1/13/2022 12:45,3.55,FALSE,1.15,256.79
1/13/2022 12:50,3.19,FALSE,1.63,258.72
1/13/2022 12:55,3.42,FALSE,2.95,266.01
1/13/2022 13:00,3.49,FALSE,2.81,277.59
1/13/2022 13:05,3.55,FALSE,1.84,319.68
1/13/2022 13:10,3.48,FALSE,2.88,309.4
1/13/2022 13:15,3.96,FALSE,1.73,289.32
1/13/2022 13:20,3.27,FALSE,0.69,328.04
1/13/2022 13:25,3.92,FALSE,1.9,290.14
1/13/2022 13:30,3.41,FALSE,1.85,316.82
1/13/2022 13:35,3.27,FALSE,1.75,349.02
1/13/2022 13:40,3.6,FALSE,1.98,320.64
1/13/2022 13:45,3.71,FALSE,3.56,315.9
1/13/2022 13:50,3.18,FALSE,2.47,303.89
1/13/2022 13:55,3.51,FALSE,2.69,305.58
1/13/2022 14:00,3.99,FALSE,3.64,301.2
1/13/2022 14:05,3.33,FALSE,3.22,321.51
1/13/2022 14:10,3.43,FALSE,2.37,321.04
1/13/2022 14:15,3.23,FALSE,3.12,313.01
1/13/2022 14:20,3.26,FALSE,3.29,302.27
1/13/2022 14:25,3.87,FALSE,3.88,293.01
1/13/2022 14:30,3.33,FALSE,3.19,302.4
1/13/2022 14:35,3.36,FALSE,3.23,312.59
1/13/2022 14:40,3.34,FALSE,2.29,349.34
1/13/2022 14:45,3.56,FALSE,2,320.44
1/13/2022 14:50,3.94,FALSE,1.33,304
1/13/2022 14:55,3.74,FALSE,1.5,289.15
1/13/2022 15:00,3.61,FALSE,0.09,332.41
1/13/2022 15:05,2.97,FALSE,0.68,301.23
1/13/2022 15:10,3.38,FALSE,0.53,284.57
1/13/2022 15:15,3.42,FALSE,1.32,80.13
1/13/2022 15:20,3.42,FALSE,1.62,48.46
1/13/2022 15:25,3.51,FALSE,1.09,50.98
1/13/2022 15:30,2.99,FALSE,0.78,6.05
1/13/2022 15:35,3.34,FALSE,0.58,268.24
1/13/2022 15:40,3.02,FALSE,0.15,312.61
1/13/2022 15:45,3.34,FALSE,0.4,250.15
1/13/2022 15:50,3.85,FALSE,0.02,154.42
1/13/2022 15:55,3.37,FALSE,0.02,143.75
1/13/2022 16:00,3.39,FALSE,0.02,145.67
1/13/2022 16:05,3.2,FALSE,0.71,159.16
1/13/2022 16:10,3.21,FALSE,1.79,204.14
1/13/2022 16:15,3.71,FALSE,1.99,215.94
1/13/2022 16:20,3.21,FALSE,1.99,205.96
1/13/2022 16:25,3.37,FALSE,2.33,191.76
1/13/2022 16:30,3.32,FALSE,2.63,204.51
1/13/2022 16:35,2.8,FALSE,2.2,226.08
1/13/2022 16:40,3.2,FALSE,2.99,206.43
1/13/2022 16:45,3.19,FALSE,2.3,203.73
1/13/2022 16:50,3.21,FALSE,2.98,243.96
1/13/2022 16:55,2.8,FALSE,3.76,282.07
1/13/2022 17:00,3.03,FALSE,4.11,276.11
1/13/2022 17:05,2.92,FALSE,4.12,286.26
1/13/2022 17:10,2.92,FALSE,4.73,276.29
1/13/2022 17:15,2.43,FALSE,3.51,272.77
1/13/2022 17:20,2.56,FALSE,2.77,295.86
1/13/2022 17:25,2.84,FALSE,3.18,290.95
1/13/2022 17:30,2.55,FALSE,3.2,283.24
1/13/2022 17:35,2.56,FALSE,4.52,280.03
1/13/2022 17:40,2.97,FALSE,3.86,283.73
1/13/2022 17:45,3.09,FALSE,3.71,288.38
1/13/2022 17:50,2.72,FALSE,4.05,296.31
1/13/2022 17:55,3.57,FALSE,3.96,293.78
1/13/2022 18:00,2.51,FALSE,4.81,302.98
1/13/2022 18:05,2.53,FALSE,4.18,303.52
1/13/2022 18:10,3.26,FALSE,3.28,324.78
1/13/2022 18:15,2.57,FALSE,2.73,318.16
1/13/2022 18:20,2.68,FALSE,2.87,321.11
1/13/2022 18:25,2.05,FALSE,3.33,312.9
1/13/2022 18:30,3.03,FALSE,2.94,324.58
1/13/2022 18:35,3.32,FALSE,3.18,317.46
1/13/2022 18:40,2.5,FALSE,3.26,318.44
1/13/2022 18:45,2.98,FALSE,3.53,334.31
1/13/2022 18:50,2.94,FALSE,3.28,330.11
1/13/2022 18:55,2.47,FALSE,2.06,322.62
1/13/2022 19:00,2.1,FALSE,2.08,306.6
1/13/2022 19:05,2.77,FALSE,2.42,304.54
1/13/2022 19:10,2.6,FALSE,2.64,308.06
1/13/2022 19:15,2.83,FALSE,2.6,312.58
1/13/2022 19:20,3.11,FALSE,2.33,300.11
1/13/2022 19:25,2.59,FALSE,2.8,309.3
1/13/2022 19:30,2.42,FALSE,3.42,313.43
1/13/2022 19:35,2.91,FALSE,2.83,314.89
1/13/2022 19:40,3.57,FALSE,2.12,302.78
1/13/2022 19:45,3.09,FALSE,1.5,293.15
1/13/2022 19:50,2.96,FALSE,0.7,284.72
1/13/2022 19:55,3.24,FALSE,1.48,281.67
1/13/2022 20:00,2.73,FALSE,1.52,249.08
1/13/2022 20:05,2.94,FALSE,1.39,266.25
1/13/2022 20:10,3.21,FALSE,0.96,236.5
1/13/2022 20:15,2.87,FALSE,0.96,233.38
1/13/2022 20:20,2.22,FALSE,1.56,229.31
1/13/2022 20:25,2.71,FALSE,1.54,225.18
1/13/2022 20:30,3.02,FALSE,1.25,238.26
1/13/2022 20:35,3.15,FALSE,1.5,219.46
1/13/2022 20:40,2.96,FALSE,2.24,208.41
1/13/2022 20:45,2.75,FALSE,1.28,204.1
1/13/2022 20:50,2.96,FALSE,2.84,170.02
1/13/2022 20:55,2.85,FALSE,3.08,176.65
1/13/2022 21:00,2.78,FALSE,1.87,182.77
1/13/2022 21:05,2.59,FALSE,2.11,157.08
1/13/2022 21:10,2.64,FALSE,0.61,120.68
1/13/2022 21:15,2.8,FALSE,1.93,290.55
1/13/2022 21:20,3.03,FALSE,1,321.45
1/13/2022 21:25,2.4,FALSE,1.55,250.23
1/13/2022 21:30,3.43,FALSE,2.38,278.83
1/13/2022 21:35,2.7,FALSE,3.55,288.24
1/13/2022 21:40,2.63,FALSE,4.37,291.25
1/13/2022 21:45,2.56,FALSE,5.26,289.59
1/13/2022 21:50,2.47,FALSE,5.43,285.96
1/13/2022 21:55,2.35,FALSE,4.45,294.5
1/13/2022 22:00,2.51,FALSE,4.52,291.62
1/13/2022 22:05,2.92,FALSE,3.64,301.48
1/13/2022 22:10,2.58,FALSE,1.58,252.31
1/13/2022 22:15,2.8,FALSE,1.55,228.35
1/13/2022 22:20,2.33,FALSE,2.24,277.46
1/13/2022 22:25,2.98,FALSE,2.44,273.19
1/13/2022 22:30,2.84,FALSE,1.75,250.66
1/13/2022 22:35,2.96,FALSE,1.16,261.79
1/13/2022 22:40,2.89,FALSE,0.56,289.14
1/13/2022 22:45,2.64,FALSE,0.75,333.66
1/13/2022 22:50,2.35,FALSE,0.25,3.19
1/13/2022 22:55,2.9,FALSE,0.38,3.24
1/13/2022 23:00,2.57,FALSE,1.39,4.33
1/13/2022 23:05,2.82,FALSE,1.78,350.18
1/13/2022 23:10,2.65,FALSE,1.81,312.77
1/13/2022 23:15,2.65,FALSE,2.3,294.34
1/13/2022 23:20,2.32,FALSE,3.85,298.95
1/13/2022 23:25,2.42,FALSE,3.17,298.89
1/13/2022 23:30,2.66,FALSE,3.61,311.15
1/13/2022 23:35,2.29,FALSE,2.91,305.47
1/13/2022 23:40,1.69,FALSE,3.35,306.19
1/13/2022 23:45,1.98,FALSE,4.05,299.12
1/13/2022 23:50,2.28,FALSE,3.87,285.86
1/13/2022 23:55,2.7,FALSE,3.1,300.92
1/14/2022 0:00,2.52,FALSE,3.09,297.75
1/14/2022 0:05,2.06,FALSE,2.68,298.25
1/14/2022 0:10,2.66,FALSE,3.42,279
1/14/2022 0:15,3.11,FALSE,2.84,287.31
1/14/2022 0:20,2.02,FALSE,2.97,281.43
1/14/2022 0:25,3.15,FALSE,2.51,280.17
1/14/2022 0:30,2.27,FALSE,1.79,266.4
1/14/2022 0:35,2.56,FALSE,1.16,215.03
1/14/2022 0:40,2.07,FALSE,1.72,193.86
1/14/2022 0:45,2.29,FALSE,1.09,195.8
1/14/2022 0:50,2.58,FALSE,1.14,181.21
1/14/2022 0:55,2.13,FALSE,0.64,220.9
1/14/2022 1:00,2.35,FALSE,0.48,318.05
1/14/2022 1:05,2.1,FALSE,0.3,309.02
1/14/2022 1:10,2.62,FALSE,0.02,96.67
1/14/2022 1:15,2.08,FALSE,0.1,47.84
1/14/2022 1:20,2.56,FALSE,0.61,23.6
1/14/2022 1:25,2.19,FALSE,0.74,33.89
1/14/2022 1:30,2.6,FALSE,1.29,4.5
1/14/2022 1:35,2.01,FALSE,1.17,355.32
1/14/2022 1:40,2.49,FALSE,1.98,12.01
1/14/2022 1:45,2.07,FALSE,1.12,11.84
1/14/2022 1:50,2.21,FALSE,0.49,51.14
1/14/2022 1:55,2.61,FALSE,0.76,94.29
1/14/2022 2:00,2.23,FALSE,1.09,59.56
1/14/2022 2:05,2.1,FALSE,0.73,36.37
1/14/2022 2:10,2.12,FALSE,0.02,56.04
1/14/2022 2:15,1.96,FALSE,0.13,47.91
1/14/2022 2:20,1.92,FALSE,0.13,33.79
1/14/2022 2:25,2.25,FALSE,0.4,293.79
1/14/2022 2:30,2.43,FALSE,0.47,292.67
1/14/2022 2:35,2.48,FALSE,0.88,300.52
1/14/2022 2:40,2.5,FALSE,0.83,300.8
1/14/2022 2:45,2.21,FALSE,0.02,277.63
1/14/2022 2:50,2.89,FALSE,1.25,162.33
1/14/2022 2:55,2.28,FALSE,1.68,151.77
1/14/2022 3:00,2.64,FALSE,0.71,254.39
1/14/2022 3:05,2.64,FALSE,0.59,274.67
1/14/2022 3:10,2.22,FALSE,0.89,262.17
1/14/2022 3:15,2.65,FALSE,1.34,286.95
1/14/2022 3:20,2.34,FALSE,2.54,276.85
1/14/2022 3:25,1.86,FALSE,2.53,251.09
1/14/2022 3:30,2.32,FALSE,2.48,253.94
1/14/2022 3:35,2.23,FALSE,1.63,246.55
1/14/2022 3:40,2.32,FALSE,0.89,261.46
1/14/2022 3:45,2.52,FALSE,1.51,298.9
1/14/2022 3:50,2.02,FALSE,1.55,288.55
1/14/2022 3:55,2.28,FALSE,0.98,278.64
1/14/2022 4:00,2.27,FALSE,0.99,286.43
1/14/2022 4:05,2.37,FALSE,1.25,307.15
1/14/2022 4:10,2.5,FALSE,1.29,356.38
1/14/2022 4:15,2.71,FALSE,0.68,11.82
1/14/2022 4:20,2.49,FALSE,0.51,333.92
1/14/2022 4:25,2.49,FALSE,0.54,307.82
1/14/2022 4:30,2.25,FALSE,1.01,306.91
1/14/2022 4:35,2.53,FALSE,1.25,290.23
1/14/2022 4:40,2.4,FALSE,0.26,271.76
1/14/2022 4:45,2.26,FALSE,0.02,262.94
1/14/2022 4:50,2.28,FALSE,0.4,277.96
1/14/2022 4:55,2.76,FALSE,0.6,265.32
1/14/2022 5:00,2.18,FALSE,0.68,291.37
1/14/2022 5:05,2.51,FALSE,0.17,277.73
1/14/2022 5:10,2.89,FALSE,0.59,305.11
1/14/2022 5:15,2.33,FALSE,1.5,318.85
1/14/2022 5:20,2.43,FALSE,2.06,313.46
1/14/2022 5:25,2.3,FALSE,2.02,334.1
1/14/2022 5:30,4.39,FALSE,1.68,346.68
1/14/2022 5:35,4.69,FALSE,1.05,327.43
1/14/2022 5:40,4.08,FALSE,0.75,296.54
1/14/2022 5:45,4.4,FALSE,0.9,319.06
1/14/2022 5:50,5.33,FALSE,1.12,302.17
1/14/2022 5:55,4.6,FALSE,1.25,337.86
1/14/2022 6:00,4.09,FALSE,1.75,336.97
1/14/2022 6:05,4.67,FALSE,1.83,331.07
1/14/2022 6:10,5.8,FALSE,0.53,320.94
1/14/2022 6:15,14.27,FALSE,0.31,5.71
1/14/2022 6:20,8.43,FALSE,0.14,24.44
1/14/2022 6:25,6.05,FALSE,0.41,19.84
1/14/2022 6:30,5.44,FALSE,0.06,359.48
1/14/2022 6:35,4.53,FALSE,0.02,333.85
1/14/2022 6:40,4.48,FALSE,0.02,314.39
1/14/2022 6:45,4.95,FALSE,0.02,311.02
1/14/2022 6:50,4.51,FALSE,0.02,258.17
1/14/2022 6:55,4.5,FALSE,0.02,284.68
1/14/2022 7:00,4.02,FALSE,0.35,335.47
1/14/2022 7:05,3.23,FALSE,0.02,313.28
1/14/2022 7:10,4.22,FALSE,0.02,142.25
1/14/2022 7:15,2.89,FALSE,0.25,31.6
1/14/2022 7:20,3.23,FALSE,0.93,27.46
1/14/2022 7:25,3.09,FALSE,0.36,325.51
1/14/2022 7:30,3.13,FALSE,0.02,270.67
1/14/2022 7:35,2.56,FALSE,0.62,283.69
1/14/2022 7:40,2.41,FALSE,1.07,316.09
1/14/2022 7:45,2.42,FALSE,1.27,319.59
1/14/2022 7:50,2.22,FALSE,0.88,314.71
1/14/2022 7:55,2.16,FALSE,0.26,315.22
1/14/2022 8:00,2.45,FALSE,0.02,299.18
1/14/2022 8:05,1.95,FALSE,0.08,297.88
1/14/2022 8:10,2.57,FALSE,0.16,288.76
1/14/2022 8:15,2.12,FALSE,0.02,230.59
1/14/2022 8:20,2.63,FALSE,0.61,238.62
1/14/2022 8:25,2.14,FALSE,0.02,210.49
1/14/2022 8:30,2.26,FALSE,0.2,221.15
1/14/2022 8:35,3.11,FALSE,0.16,254.59
1/14/2022 8:40,2.82,FALSE,0.42,251.99
1/14/2022 8:45,3.19,FALSE,1.1,310.23
1/14/2022 8:50,2.79,FALSE,1.17,299.6
1/14/2022 8:55,3.29,FALSE,1.54,286.87
1/14/2022 9:00,3.44,FALSE,2.11,290.22
1/14/2022 9:05,3.18,FALSE,1.85,311.49
1/14/2022 9:10,3.63,FALSE,0.79,309.22
1/14/2022 9:15,3.28,FALSE,0.54,296.4
1/14/2022 9:20,3.31,FALSE,0.14,112.88
1/14/2022 9:25,3.49,FALSE,1.22,325.47
1/14/2022 9:30,3.7,FALSE,0.69,262.23
1/14/2022 9:35,3.06,FALSE,0.4,114.02
1/14/2022 9:40,2.99,FALSE,0.42,184.82
1/14/2022 9:45,3.25,FALSE,0.9,182.33
1/14/2022 9:50,3.58,FALSE,1.44,91.58
1/14/2022 9:55,2.84,FALSE,1.32,54.71
1/14/2022 10:00,3.46,FALSE,2.58,124.91
1/14/2022 10:05,3.46,FALSE,1.6,151.96
1/14/2022 10:10,3,FALSE,1.42,161.8
1/14/2022 10:15,3.55,FALSE,0.69,149.18
1/14/2022 10:20,3.53,FALSE,2.4,126.18
1/14/2022 10:25,3.9,FALSE,1.2,132.57
1/14/2022 10:30,3.51,FALSE,0.44,284.31
1/14/2022 10:35,3.57,FALSE,0.51,327.54
1/14/2022 10:40,3.96,FALSE,0.39,263.84
1/14/2022 10:45,3.75,FALSE,1.62,274.33
1/14/2022 10:50,4.09,FALSE,0.99,295.85
1/14/2022 10:55,3.3,FALSE,2.24,257.85
1/14/2022 11:00,3.88,FALSE,2.83,253.71
1/14/2022 11:05,3.4,FALSE,3.87,222.61
1/14/2022 11:10,3.74,FALSE,3.84,193
1/14/2022 11:15,3.35,FALSE,3.43,233.11
1/14/2022 11:20,3.36,FALSE,2.54,208.38
1/14/2022 11:25,3.5,FALSE,4.56,232.34
1/14/2022 11:30,3.74,FALSE,4.39,234.86
1/14/2022 11:35,4.02,FALSE,4.25,264.95
1/14/2022 11:40,3.97,FALSE,3.98,245.83
1/14/2022 11:45,3.83,FALSE,3.63,235.88
1/14/2022 11:50,4.03,FALSE,1.91,267.27
1/14/2022 11:55,3.48,FALSE,3.17,265.99
1/14/2022 12:00,3.9,FALSE,2.77,282.15
1/14/2022 12:05,3.55,FALSE,3.71,277.11
1/14/2022 12:10,3.3,FALSE,4.36,294.02
1/14/2022 12:15,3.29,FALSE,4.67,291.23
1/14/2022 12:20,3.7,FALSE,5.54,294.72
1/14/2022 12:25,3.25,FALSE,7.12,293.73
1/14/2022 12:30,3.22,FALSE,7.05,288.13
1/14/2022 12:35,3.48,FALSE,6.65,294.2
1/14/2022 12:40,3.32,FALSE,5.89,296.32
1/14/2022 12:45,3.61,FALSE,6.02,291.43
1/14/2022 12:50,3.58,FALSE,6.98,297.28
1/14/2022 12:55,3.38,FALSE,6.41,301.43
1/14/2022 13:00,3.7,FALSE,6.6,288.54
1/14/2022 13:05,3.88,FALSE,5.76,305.72
1/14/2022 13:10,3.81,FALSE,6.35,288.26
1/14/2022 13:15,3.41,FALSE,5.14,299.48
1/14/2022 13:20,3.42,FALSE,5.25,297.07
1/14/2022 13:25,3.89,FALSE,6.2,290.74
1/14/2022 13:30,2.99,FALSE,6.09,279.33
1/14/2022 13:35,3.21,FALSE,5.33,282.07
1/14/2022 13:40,3.06,FALSE,5.64,275.64
1/14/2022 13:45,3.22,FALSE,5.88,269.03
1/14/2022 13:50,3.38,FALSE,5.29,265.67
1/14/2022 13:55,2.84,FALSE,4.17,252.6
1/14/2022 14:00,2.95,FALSE,3.96,256.68
1/14/2022 14:05,3.2,FALSE,4.15,284.42
1/14/2022 14:10,3.48,FALSE,4.6,261.25
1/14/2022 14:15,3.12,FALSE,4.41,271.91
1/14/2022 14:20,2.82,FALSE,5.16,277.99
1/14/2022 14:25,2.94,FALSE,5.43,273.01
1/14/2022 14:30,3.4,FALSE,3.83,270.45
1/14/2022 14:35,3.13,FALSE,4.09,280.38
1/14/2022 14:40,3.13,FALSE,3.71,269.05
1/14/2022 14:45,3.36,FALSE,3.73,260.29
1/14/2022 14:50,3.28,FALSE,3.3,261.09
1/14/2022 14:55,2.93,FALSE,3.68,267.83
1/14/2022 15:00,3.01,FALSE,4.29,267.67
1/14/2022 15:05,3.09,FALSE,3.05,242.85
1/14/2022 15:10,3.12,FALSE,3.18,228.62
1/14/2022 15:15,3.03,FALSE,3.6,243.59
1/14/2022 15:20,3.39,FALSE,3.42,248.47
1/14/2022 15:25,3.14,FALSE,2.88,274.78
1/14/2022 15:30,3.38,FALSE,3.1,247.58
1/14/2022 15:35,3.56,FALSE,2.21,255.54
1/14/2022 15:40,3.07,FALSE,3.03,265.48
1/14/2022 15:45,3,FALSE,2.72,252.54
1/14/2022 15:50,3.29,FALSE,3.55,242.41
1/14/2022 15:55,3.56,FALSE,2.51,252.64
1/14/2022 16:00,3.22,FALSE,3.28,261.25
1/14/2022 16:05,3.3,FALSE,3.46,272.04
1/14/2022 16:10,3.75,FALSE,3.92,277.11
1/14/2022 16:15,3.41,FALSE,5.33,278.85
1/14/2022 16:20,2.87,FALSE,5.24,275.65
1/14/2022 16:25,3.24,FALSE,6.7,271.94
1/14/2022 16:30,2.99,FALSE,6.28,283.4
1/14/2022 16:35,2.78,FALSE,7.43,282.36
1/14/2022 16:40,2.9,FALSE,6.1,272.31
1/14/2022 16:45,2.44,FALSE,6,287.96
1/14/2022 16:50,2.57,FALSE,6.03,285.18
1/14/2022 16:55,2.7,FALSE,4.55,280.23
1/14/2022 17:00,2.79,FALSE,4.39,295.18
1/14/2022 17:05,2.37,FALSE,5.73,289.82
1/14/2022 17:10,2.21,FALSE,4.5,283.19
1/14/2022 17:15,2.76,FALSE,4.95,276.73
1/14/2022 17:20,2.3,FALSE,3.82,280.83
1/14/2022 17:25,3.01,FALSE,3.89,283.79
1/14/2022 17:30,2.13,FALSE,2.33,310.1
1/14/2022 17:35,2.49,FALSE,3.4,314.9
1/14/2022 17:40,3.07,FALSE,4.16,312
1/14/2022 17:45,2.6,FALSE,3.87,313.72
1/14/2022 17:50,2.85,FALSE,3.71,302.91
1/14/2022 17:55,2.7,FALSE,3.88,273.63
1/14/2022 18:00,2.47,FALSE,3,261.59
1/14/2022 18:05,3.07,FALSE,3.68,270.55
1/14/2022 18:10,2.68,FALSE,3.13,293.96
1/14/2022 18:15,2.91,FALSE,3.92,286.83
1/14/2022 18:20,2.43,FALSE,3.03,301.32
1/14/2022 18:25,3.11,FALSE,2.71,304.63
1/14/2022 18:30,2.63,FALSE,2.02,310.27
1/14/2022 18:35,2.49,FALSE,1.62,319.32
1/14/2022 18:40,2.48,FALSE,1.28,353.84
1/14/2022 18:45,2.86,FALSE,1.31,351.42
1/14/2022 18:50,2.49,FALSE,1.92,330.33
1/14/2022 18:55,2.72,FALSE,1.38,313.05
1/14/2022 19:00,2.49,FALSE,2,353.47
1/14/2022 19:05,2.87,FALSE,1.68,348.54
1/14/2022 19:10,2.42,FALSE,1.26,306.59
1/14/2022 19:15,3.13,FALSE,0.4,252.74
1/14/2022 19:20,3.08,FALSE,0.82,270.19
1/14/2022 19:25,2.48,FALSE,1.17,246.8
1/14/2022 19:30,2.78,FALSE,1.86,260.48
1/14/2022 19:35,2.95,FALSE,1.79,248.46
1/14/2022 19:40,3.61,FALSE,2.26,252.19
1/14/2022 19:45,2.88,FALSE,2.17,245.42
1/14/2022 19:50,2.1,FALSE,2.1,268.3
1/14/2022 19:55,2.13,FALSE,1.1,284.28
1/14/2022 20:00,2.35,FALSE,1.23,279.39
1/14/2022 20:05,2.53,FALSE,0.93,296.13
1/14/2022 20:10,2.61,FALSE,0.06,298.95
1/14/2022 20:15,2.73,FALSE,0.95,286.95
1/14/2022 20:20,2.65,FALSE,2.22,317.06
1/14/2022 20:25,2.5,FALSE,1.68,305.95
1/14/2022 20:30,2.57,FALSE,1.71,309.57
1/14/2022 20:35,2.37,FALSE,1.61,320.43
1/14/2022 20:40,2.95,FALSE,1.64,5.85
1/14/2022 20:45,2.74,FALSE,2.36,358.99
1/14/2022 20:50,2.82,FALSE,1.3,326.79
1/14/2022 20:55,2.7,FALSE,1.07,295.08
1/14/2022 21:00,2.33,FALSE,1.87,322.37
1/14/2022 21:05,2.58,FALSE,2.3,333.11
1/14/2022 21:10,2.88,FALSE,2.88,328.29
1/14/2022 21:15,2.2,FALSE,2.14,318.71
1/14/2022 21:20,2.44,FALSE,0.92,235.9
1/14/2022 21:25,2.77,FALSE,0.11,350.1
1/14/2022 21:30,2.61,FALSE,1.48,314.69
1/14/2022 21:35,2.63,FALSE,1.51,278.21
1/14/2022 21:40,2.55,FALSE,1.43,278.75
1/14/2022 21:45,2.42,FALSE,1.81,299.66
1/14/2022 21:50,2.82,FALSE,1.3,273.34
1/14/2022 21:55,2.86,FALSE,2.85,232.87
1/14/2022 22:00,2.63,FALSE,1.05,213.95
1/14/2022 22:05,2.81,FALSE,1.82,265.59
1/14/2022 22:10,2.88,FALSE,1.55,266.76
1/14/2022 22:15,2.86,FALSE,1.47,280.93
1/14/2022 22:20,2.37,FALSE,1.11,267.98
1/14/2022 22:25,3.02,FALSE,1.87,277.39
1/14/2022 22:30,3.21,FALSE,1.69,330.21
1/14/2022 22:35,2.69,FALSE,1.61,298.25
1/14/2022 22:40,2.3,FALSE,1.46,332.23
1/14/2022 22:45,3.5,FALSE,1.14,14.64
1/14/2022 22:50,2.92,FALSE,1.36,318.21
1/14/2022 22:55,2.7,FALSE,0.83,277.17
1/14/2022 23:00,2.3,FALSE,1.3,288.32
1/14/2022 23:05,3.04,FALSE,2.61,294.29
1/14/2022 23:10,3.11,FALSE,2.2,294.93
1/14/2022 23:15,2.86,FALSE,1.78,309.66
1/14/2022 23:20,2.79,FALSE,1.91,322.46
1/14/2022 23:25,2.96,FALSE,1.75,292.99
1/14/2022 23:30,2.98,FALSE,1.02,271.3
1/14/2022 23:35,3.1,FALSE,1.39,243.45
1/14/2022 23:40,2.55,FALSE,1.04,115.28
1/14/2022 23:45,2.92,FALSE,2.02,289.72
1/14/2022 23:50,3.39,FALSE,2.15,328.23
1/14/2022 23:55,3.32,FALSE,1.46,344.56
1/15/2022 0:00,2.88,FALSE,1.35,260.44
1/15/2022 0:05,3.03,FALSE,1.43,326.7
1/15/2022 0:10,2.59,FALSE,1.59,300.21
1/15/2022 0:15,2.71,FALSE,1.95,299.48
1/15/2022 0:20,2.62,FALSE,2.53,303.75
1/15/2022 0:25,2.78,FALSE,2.42,294.34
1/15/2022 0:30,3.19,FALSE,2.28,292.82
1/15/2022 0:35,3.06,FALSE,2.61,284.04
1/15/2022 0:40,2.98,FALSE,2.34,290.09
1/15/2022 0:45,2.95,FALSE,1.62,289.55
1/15/2022 0:50,2.88,FALSE,1.68,279.28
1/15/2022 0:55,2.67,FALSE,1.84,259.18
1/15/2022 1:00,3.08,FALSE,2.52,280.04
1/15/2022 1:05,3.05,FALSE,2.14,294.96
1/15/2022 1:10,3.41,FALSE,3.29,326.71
1/15/2022 1:15,3.02,FALSE,2.2,305.33
1/15/2022 1:20,3.01,FALSE,1.18,278.66
1/15/2022 1:25,2.96,FALSE,2.37,287.34
1/15/2022 1:30,3.07,FALSE,3.1,286.92
1/15/2022 1:35,2.95,FALSE,1.97,293.77
1/15/2022 1:40,3.1,FALSE,1.94,309
1/15/2022 1:45,3.41,FALSE,2.77,299.25
1/15/2022 1:50,3.12,FALSE,1.27,332.74
1/15/2022 1:55,3.19,FALSE,1.02,287.89
1/15/2022 2:00,3.5,FALSE,2.03,300.19
1/15/2022 2:05,3.01,FALSE,1.96,307.88
1/15/2022 2:10,3.22,FALSE,1.63,312.07
1/15/2022 2:15,3.22,FALSE,1.46,284.25
1/15/2022 2:20,2.83,FALSE,2.26,323.3
1/15/2022 2:25,2.78,FALSE,2.07,330.35
1/15/2022 2:30,3.15,FALSE,1.39,346.23
1/15/2022 2:35,2.94,FALSE,2.37,326.38
1/15/2022 2:40,2.77,FALSE,0.41,22.68
1/15/2022 2:45,2.86,FALSE,0.81,306.71
1/15/2022 2:50,2.66,FALSE,1.19,289.76
1/15/2022 2:55,2.89,FALSE,2.28,304.11
1/15/2022 3:00,2.99,FALSE,1.51,336.01
1/15/2022 3:05,3,FALSE,1.25,322.65
1/15/2022 3:10,2.93,FALSE,0.7,252.12
1/15/2022 3:15,2.99,FALSE,0.74,325.47
1/15/2022 3:20,3.32,FALSE,0.72,282.81
1/15/2022 3:25,2.46,FALSE,1.75,298.22
1/15/2022 3:30,2.83,FALSE,2.01,300.92
1/15/2022 3:35,2.9,FALSE,1.97,304.06
1/15/2022 3:40,2.73,FALSE,1.77,286.02
1/15/2022 3:45,2.97,FALSE,2.1,302.73
1/15/2022 3:50,3.19,FALSE,1.85,295.18
1/15/2022 3:55,2.85,FALSE,2.2,290.09
1/15/2022 4:00,2.92,FALSE,1.65,288.48
1/15/2022 4:05,2.89,FALSE,1.51,293.7
1/15/2022 4:10,2.92,FALSE,1.28,299.06
1/15/2022 4:15,2.32,FALSE,1.22,315.31
1/15/2022 4:20,2.78,FALSE,1.05,294.93
1/15/2022 4:25,3,FALSE,1.5,309.44
1/15/2022 4:30,2.53,FALSE,1.61,283.31
1/15/2022 4:35,3.23,FALSE,0.79,245.11
1/15/2022 4:40,2.58,FALSE,1.76,278.38
1/15/2022 4:45,2.75,FALSE,1.65,276.92
1/15/2022 4:50,2.68,FALSE,1.91,280.06
1/15/2022 4:55,2.97,FALSE,1.43,302.13
1/15/2022 5:00,3.08,FALSE,1.87,321.27
1/15/2022 5:05,3.02,FALSE,1.19,279.96
1/15/2022 5:10,2.87,FALSE,1.29,274.79
1/15/2022 5:15,3.18,FALSE,1.24,253.67
1/15/2022 5:20,2.92,FALSE,1.49,258.46
1/15/2022 5:25,2.98,FALSE,1.88,263.46
1/15/2022 5:30,3.15,FALSE,2.17,270.61
1/15/2022 5:35,3.26,FALSE,2.25,287.34
1/15/2022 5:40,2.97,FALSE,1.94,287.76
1/15/2022 5:45,3.13,FALSE,1.6,294.52
1/15/2022 5:50,2.96,FALSE,1.49,309.42
