Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
11/26/20,09:53AM,11/26/20-09:53AM,51.08,92.29,60,3.45,
11/26/20,08:53AM,11/26/20-08:53AM,53.06,89.32,110,3.45,
11/26/20,07:53AM,11/26/20-07:53AM,55.04,83.09,100,3.45,
11/26/20,06:53AM,11/26/20-06:53AM,55.04,86.49,70,4.6,
11/26/20,06:47AM,11/26/20-06:47AM,55.94,87.66,90,3.45,
11/26/20,05:53AM,11/26/20-05:53AM,55.94,83.71,20,3.45,
11/26/20,05:43AM,11/26/20-05:43AM,57.02,82.14,20,4.6,
11/26/20,04:53AM,11/26/20-04:53AM,57.92,77.94,0,0,
11/26/20,03:53AM,11/26/20-03:53AM,57.92,80.58,240,3.45,
11/26/20,02:53AM,11/26/20-02:53AM,57.92,80.58,260,5.75,
11/26/20,01:53AM,11/26/20-01:53AM,57.92,80.58,250,6.91,
11/26/20,12:53AM,11/26/20-12:53AM,59,77.52,250,10.36,
11/25/20,11:53PM,11/25/20-11:53PM,60.08,74.59,230,12.66,
11/25/20,10:53PM,11/25/20-10:53PM,62.06,69.55,260,11.51,
11/25/20,09:53PM,11/25/20-09:53PM,62.06,69.55,250,9.21,
11/25/20,08:53PM,11/25/20-08:53PM,62.96,65.18,240,8.06,
11/25/20,07:53PM,11/25/20-07:53PM,60.98,69.89,290,6.91,
11/25/20,07:43PM,11/25/20-07:43PM,62.06,67.79,260,10.36,
11/25/20,06:53PM,11/25/20-06:53PM,60.08,72.16,280,5.75,
11/25/20,06:02PM,11/25/20-06:02PM,59,77.01,280,6.91,
11/25/20,05:53PM,11/25/20-05:53PM,59,77.52,260,8.06,
11/25/20,05:08PM,11/25/20-05:08PM,57.92,71.85,160,4.6,
11/25/20,04:53PM,11/25/20-04:53PM,57.02,74.3,140,4.6,
11/25/20,04:42PM,11/25/20-04:42PM,55.94,76.68,,3.45,
11/25/20,04:15PM,11/25/20-04:15PM,55.04,76.68,0,0,
11/25/20,03:53PM,11/25/20-03:53PM,53.96,86.42,0,0,
11/25/20,02:59PM,11/25/20-02:59PM,50,93.5,120,3.45,
11/25/20,02:53PM,11/25/20-02:53PM,50,96.06,110,3.45,
11/25/20,02:39PM,11/25/20-02:39PM,50,93.5,0,0,
11/25/20,02:22PM,11/25/20-02:22PM,50,96.06,0,0,
11/25/20,02:18PM,11/25/20-02:18PM,50,96.06,0,0,
11/25/20,02:11PM,11/25/20-02:11PM,50,100,0,0,
11/25/20,01:53PM,11/25/20-01:53PM,50,100,0,0,
11/25/20,12:53PM,11/25/20-12:53PM,51.08,100,110,4.6,
11/25/20,12:50PM,11/25/20-12:50PM,51.8,100,90,3.45,
11/25/20,11:53AM,11/25/20-11:53AM,53.06,96.11,40,5.75,
11/25/20,11:47AM,11/25/20-11:47AM,53.06,96.11,,3.45,
11/25/20,11:28AM,11/25/20-11:28AM,53.06,93.6,40,6.91,
11/25/20,11:19AM,11/25/20-11:19AM,53.06,93.6,40,5.75,
11/25/20,10:53AM,11/25/20-10:53AM,53.06,92.97,40,3.45,
11/25/20,09:53AM,11/25/20-09:53AM,53.96,89.96,90,3.45,
11/25/20,09:51AM,11/25/20-09:51AM,55.4,87.66,90,3.45,
11/25/20,08:53AM,11/25/20-08:53AM,57.02,86.6,,4.6,
11/25/20,07:53AM,11/25/20-07:53AM,57.02,89.49,0,0,
11/25/20,07:42AM,11/25/20-07:42AM,55.94,93.65,250,5.75,
11/25/20,06:53AM,11/25/20-06:53AM,57.02,86.6,250,3.45,
11/25/20,05:53AM,11/25/20-05:53AM,57.02,83.23,240,5.75,
11/25/20,04:53AM,11/25/20-04:53AM,57.02,83.23,250,5.75,
11/25/20,03:53AM,11/25/20-03:53AM,57.02,86.6,270,5.75,
11/25/20,02:53AM,11/25/20-02:53AM,57.92,80.58,240,5.75,
11/25/20,01:53AM,11/25/20-01:53AM,57.92,80.58,260,8.06,
11/25/20,12:53AM,11/25/20-12:53AM,59,77.52,270,10.36,
11/24/20,11:53PM,11/24/20-11:53PM,60.98,69.89,280,11.51,
11/24/20,10:53PM,11/24/20-10:53PM,62.96,60.15,260,11.51,
11/24/20,09:53PM,11/24/20-09:53PM,64.04,60.29,260,10.36,
11/24/20,08:53PM,11/24/20-08:53PM,64.94,58.43,250,10.36,
11/24/20,07:53PM,11/24/20-07:53PM,64.94,54.27,240,6.91,
11/24/20,06:53PM,11/24/20-06:53PM,64.94,52.11,140,4.6,
11/24/20,05:53PM,11/24/20-05:53PM,62.06,62.08,,3.45,
11/24/20,04:53PM,11/24/20-04:53PM,60.98,67.15,,4.6,
11/24/20,03:53PM,11/24/20-03:53PM,57.02,74.3,50,3.45,
11/24/20,02:53PM,11/24/20-02:53PM,53.96,80.27,,4.6,
11/24/20,01:53PM,11/24/20-01:53PM,55.04,79.81,,4.6,
11/24/20,12:53PM,11/24/20-12:53PM,53.06,85.8,,4.6,
11/24/20,12:50PM,11/24/20-12:50PM,53.6,81.88,50,5.75,
11/24/20,11:53AM,11/24/20-11:53AM,53.96,83.02,0,0,
11/24/20,11:41AM,11/24/20-11:41AM,53.06,81.88,60,3.45,
11/24/20,11:19AM,11/24/20-11:19AM,53.06,81.88,50,4.6,
11/24/20,10:53AM,11/24/20-10:53AM,53.96,86.42,80,3.45,
11/24/20,10:31AM,11/24/20-10:31AM,53.06,87.57,100,3.45,
11/24/20,09:53AM,11/24/20-09:53AM,53.06,85.8,0,0,
11/24/20,08:53AM,11/24/20-08:53AM,53.96,86.42,40,4.6,
11/24/20,07:53AM,11/24/20-07:53AM,53.96,89.96,0,0,
11/24/20,07:45AM,11/24/20-07:45AM,53.96,87.57,90,4.6,
11/24/20,06:53AM,11/24/20-06:53AM,53.06,85.8,100,4.6,
11/24/20,05:53AM,11/24/20-05:53AM,53.96,83.02,80,5.75,
11/24/20,04:53AM,11/24/20-04:53AM,55.94,80.42,70,3.45,
11/24/20,03:53AM,11/24/20-03:53AM,55.94,80.42,0,0,
11/24/20,02:53AM,11/24/20-02:53AM,57.02,80.51,0,0,
11/24/20,01:53AM,11/24/20-01:53AM,57.02,80.51,210,4.6,
11/24/20,12:53AM,11/24/20-12:53AM,57.02,77.35,260,5.75,
11/23/20,11:53PM,11/23/20-11:53PM,60.08,66.59,260,9.21,
11/23/20,10:53PM,11/23/20-10:53PM,60.08,69.32,240,10.36,
11/23/20,09:53PM,11/23/20-09:53PM,60.98,67.15,260,9.21,
11/23/20,08:53PM,11/23/20-08:53PM,60.08,69.32,,3.45,
11/23/20,08:07PM,11/23/20-08:07PM,60.08,72.23,,4.6,
11/23/20,07:53PM,11/23/20-07:53PM,59,72.04,240,5.75,
11/23/20,07:01PM,11/23/20-07:01PM,57.92,82.14,310,5.75,
11/23/20,06:53PM,11/23/20-06:53PM,57.02,80.51,300,3.45,
11/23/20,05:53PM,11/23/20-05:53PM,55.94,83.71,120,4.6,
11/23/20,05:42PM,11/23/20-05:42PM,55.94,87.66,100,5.75,
11/23/20,05:08PM,11/23/20-05:08PM,55.94,87.66,80,3.45,
11/23/20,04:53PM,11/23/20-04:53PM,55.04,86.49,0,0,
11/23/20,04:26PM,11/23/20-04:26PM,53.96,87.57,0,0,
11/23/20,03:53PM,11/23/20-03:53PM,53.06,92.97,90,4.6,
11/23/20,03:49PM,11/23/20-03:49PM,53.6,93.6,40,3.45,
11/23/20,03:34PM,11/23/20-03:34PM,53.06,93.6,0,0,
11/23/20,02:55PM,11/23/20-02:55PM,51.98,100,130,3.45,
11/23/20,02:53PM,11/23/20-02:53PM,51.98,100,0,0,
11/23/20,02:42PM,11/23/20-02:42PM,51.98,100,110,3.45,
11/23/20,01:53PM,11/23/20-01:53PM,51.98,100,0,0,
11/23/20,01:31PM,11/23/20-01:31PM,51.08,100,0,0,
11/23/20,12:53PM,11/23/20-12:53PM,51.08,96.07,90,6.91,
11/23/20,11:53AM,11/23/20-11:53AM,50,100,80,3.45,
11/23/20,11:04AM,11/23/20-11:04AM,50,100,50,3.45,
11/23/20,10:53AM,11/23/20-10:53AM,50,100,50,4.6,
11/23/20,10:50AM,11/23/20-10:50AM,50,100,60,4.6,
11/23/20,10:35AM,11/23/20-10:35AM,50,100,90,4.6,
11/23/20,09:53AM,11/23/20-09:53AM,50,96.06,80,4.6,
11/23/20,09:49AM,11/23/20-09:49AM,50,93.5,80,4.6,
11/23/20,09:41AM,11/23/20-09:41AM,50,100,60,4.6,
11/23/20,09:05AM,11/23/20-09:05AM,50,93.5,90,4.6,
11/23/20,08:53AM,11/23/20-08:53AM,48.92,96.69,80,4.6,
11/23/20,08:32AM,11/23/20-08:32AM,50,96.06,120,4.6,
11/23/20,07:53AM,11/23/20-07:53AM,53.06,92.97,0,0,
11/23/20,06:53AM,11/23/20-06:53AM,55.94,86.54,,4.6,
11/23/20,05:53AM,11/23/20-05:53AM,57.92,83.84,0,0,
11/23/20,04:53AM,11/23/20-04:53AM,57.92,80.58,230,4.6,
11/23/20,03:53AM,11/23/20-03:53AM,59,74.99,220,9.21,
11/23/20,02:53AM,11/23/20-02:53AM,59,80.66,230,8.06,
11/23/20,01:53AM,11/23/20-01:53AM,60.08,80.21,0,0,
11/23/20,12:53AM,11/23/20-12:53AM,60.08,83.43,240,4.6,
11/22/20,11:53PM,11/22/20-11:53PM,60.98,83.49,240,6.91,
11/22/20,10:53PM,11/22/20-10:53PM,64.04,72.57,260,9.21,
11/22/20,09:53PM,11/22/20-09:53PM,64.04,74.97,260,9.21,
11/22/20,08:53PM,11/22/20-08:53PM,64.04,72.57,260,10.36,
11/22/20,07:53PM,11/22/20-07:53PM,64.94,70.32,250,10.36,
11/22/20,07:46PM,11/22/20-07:46PM,66.02,68.2,250,10.36,
11/22/20,06:53PM,11/22/20-06:53PM,66.92,58.71,230,3.45,
11/22/20,05:53PM,11/22/20-05:53PM,62.96,72.45,0,0,
11/22/20,04:53PM,11/22/20-04:53PM,57.92,83.84,100,5.75,
11/22/20,03:53PM,11/22/20-03:53PM,55.04,83.09,70,5.75,
11/22/20,02:53PM,11/22/20-02:53PM,51.98,86.31,90,3.45,
11/22/20,02:48PM,11/22/20-02:48PM,51.8,87.48,0,0,
11/22/20,01:53PM,11/22/20-01:53PM,50,86.2,100,4.6,
11/22/20,12:53PM,11/22/20-12:53PM,53.96,77.07,0,0,
11/22/20,11:53AM,11/22/20-11:53AM,55.94,74.69,0,0,
11/22/20,10:53AM,11/22/20-10:53AM,53.96,86.42,0,0,
11/22/20,09:53AM,11/22/20-09:53AM,53.96,86.42,90,3.45,
11/22/20,08:53AM,11/22/20-08:53AM,55.04,83.09,120,4.6,
11/22/20,07:53AM,11/22/20-07:53AM,57.92,77.94,90,3.45,
11/22/20,06:53AM,11/22/20-06:53AM,59,80.66,0,0,
11/22/20,05:53AM,11/22/20-05:53AM,59,80.66,120,3.45,
11/22/20,04:53AM,11/22/20-04:53AM,59,80.66,0,0,
11/22/20,03:53AM,11/22/20-03:53AM,60.08,72.16,240,3.45,
11/22/20,02:53AM,11/22/20-02:53AM,59,86.7,260,5.75,
11/22/20,01:53AM,11/22/20-01:53AM,60.08,86.2,260,6.91,
11/22/20,12:53AM,11/22/20-12:53AM,60.98,83.49,270,10.36,
11/21/20,11:53PM,11/21/20-11:53PM,64.04,74.97,250,8.06,
11/21/20,10:53PM,11/21/20-10:53PM,64.94,70.32,260,10.36,
11/21/20,09:53PM,11/21/20-09:53PM,68,58.85,260,9.21,
11/21/20,08:53PM,11/21/20-08:53PM,66.02,65.12,270,11.51,
11/21/20,07:53PM,11/21/20-07:53PM,69.08,58.61,260,8.06,
11/21/20,06:53PM,11/21/20-06:53PM,71.06,37.86,,3.45,
11/21/20,05:53PM,11/21/20-05:53PM,66.92,54.56,0,0,
11/21/20,04:53PM,11/21/20-04:53PM,62.06,72.36,0,0,
11/21/20,03:53PM,11/21/20-03:53PM,57.02,86.6,0,0,
11/21/20,02:53PM,11/21/20-02:53PM,53.96,86.42,0,0,
11/21/20,01:53PM,11/21/20-01:53PM,53.96,89.96,0,0,
11/21/20,01:04PM,11/21/20-01:04PM,53.96,93.6,0,0,
11/21/20,12:53PM,11/21/20-12:53PM,53.06,92.97,0,0,
11/21/20,11:53AM,11/21/20-11:53AM,53.06,92.97,0,0,
11/21/20,10:53AM,11/21/20-10:53AM,53.96,89.96,0,0,
11/21/20,09:53AM,11/21/20-09:53AM,55.04,89.41,0,0,
11/21/20,08:53AM,11/21/20-08:53AM,55.94,90.04,0,0,
11/21/20,07:53AM,11/21/20-07:53AM,59,86.7,0,0,
11/21/20,06:53AM,11/21/20-06:53AM,59,86.7,0,0,
11/21/20,05:53AM,11/21/20-05:53AM,59,86.7,0,0,
11/21/20,04:53AM,11/21/20-04:53AM,59,86.7,250,3.45,
11/21/20,03:53AM,11/21/20-03:53AM,59,86.7,250,6.91,
11/21/20,02:53AM,11/21/20-02:53AM,59,83.36,240,6.91,
11/21/20,01:53AM,11/21/20-01:53AM,59,83.36,240,5.75,
11/21/20,12:53AM,11/21/20-12:53AM,60.08,74.59,260,9.21,
11/20/20,11:53PM,11/20/20-11:53PM,62.06,69.55,270,6.91,
11/20/20,10:53PM,11/20/20-10:53PM,62.06,72.36,240,6.91,
11/20/20,09:53PM,11/20/20-09:53PM,62.96,62.62,260,10.36,
11/20/20,08:53PM,11/20/20-08:53PM,64.94,60.82,260,9.21,
11/20/20,07:53PM,11/20/20-07:53PM,66.02,56.28,260,8.06,
11/20/20,06:53PM,11/20/20-06:53PM,64.04,62.76,250,6.91,
11/20/20,05:53PM,11/20/20-05:53PM,64.94,52.11,0,0,
11/20/20,04:53PM,11/20/20-04:53PM,60.98,64.5,0,0,
11/20/20,03:53PM,11/20/20-03:53PM,57.02,74.3,,3.45,
11/20/20,02:53PM,11/20/20-02:53PM,53.96,80.27,0,0,
11/20/20,01:53PM,11/20/20-01:53PM,53.06,82.95,0,0,
11/20/20,12:53PM,11/20/20-12:53PM,53.06,89.32,,3.45,
11/20/20,11:53AM,11/20/20-11:53AM,51.98,92.94,0,0,
11/20/20,10:53AM,11/20/20-10:53AM,51.08,92.29,0,0,
11/20/20,10:45AM,11/20/20-10:45AM,51.08,92.29,0,0,
11/20/20,09:53AM,11/20/20-09:53AM,51.98,92.94,0,0,
11/20/20,09:50AM,11/20/20-09:50AM,53.6,87.57,0,0,
11/20/20,08:53AM,11/20/20-08:53AM,53.96,89.96,0,0,
11/20/20,08:38AM,11/20/20-08:38AM,53.96,93,0,0,
11/20/20,07:53AM,11/20/20-07:53AM,53.96,93,0,0,
11/20/20,06:53AM,11/20/20-06:53AM,53.06,96.11,0,0,
11/20/20,06:50AM,11/20/20-06:50AM,53.6,93.6,0,0,
11/20/20,06:42AM,11/20/20-06:42AM,53.06,96.11,0,0,
11/20/20,06:14AM,11/20/20-06:14AM,53.06,92.97,260,4.6,
11/20/20,05:53AM,11/20/20-05:53AM,53.96,93,230,3.45,
11/20/20,04:53AM,11/20/20-04:53AM,55.04,89.41,0,0,
11/20/20,04:08AM,11/20/20-04:08AM,55.04,87.66,0,0,
11/20/20,03:53AM,11/20/20-03:53AM,55.04,89.41,350,3.45,
11/20/20,02:53AM,11/20/20-02:53AM,55.04,89.41,260,3.45,
11/20/20,01:53AM,11/20/20-01:53AM,55.04,89.41,250,5.75,
11/20/20,12:53AM,11/20/20-12:53AM,55.94,86.54,260,10.36,
11/19/20,11:53PM,11/19/20-11:53PM,55.94,86.54,280,8.06,
11/19/20,11:03PM,11/19/20-11:03PM,57.02,82.14,260,13.81,
11/19/20,10:53PM,11/19/20-10:53PM,59,77.52,270,12.66,
11/19/20,09:53PM,11/19/20-09:53PM,60.08,74.59,260,12.66,
11/19/20,08:53PM,11/19/20-08:53PM,60.98,75.18,260,12.66,
11/19/20,07:53PM,11/19/20-07:53PM,60.98,75.18,280,11.51,
11/19/20,06:53PM,11/19/20-06:53PM,60.98,75.18,280,9.21,
11/19/20,05:53PM,11/19/20-05:53PM,60.98,75.18,270,10.36,
11/19/20,04:53PM,11/19/20-04:53PM,60.98,75.18,0,0,
11/19/20,03:53PM,11/19/20-03:53PM,59,80.66,,4.6,
11/19/20,03:16PM,11/19/20-03:16PM,57.92,87.75,,3.45,
11/19/20,02:53PM,11/19/20-02:53PM,57.02,86.6,70,4.6,
11/19/20,02:27PM,11/19/20-02:27PM,57.92,87.75,,3.45,
11/19/20,01:53PM,11/19/20-01:53PM,57.92,86.65,0,0,
11/19/20,01:30PM,11/19/20-01:30PM,57.02,87.75,260,3.45,
11/19/20,12:53PM,11/19/20-12:53PM,57.02,89.49,230,4.6,
11/19/20,11:53AM,11/19/20-11:53AM,57.92,90.12,30,3.45,
11/19/20,10:53AM,11/19/20-10:53AM,55.94,93.05,70,3.45,
11/19/20,10:36AM,11/19/20-10:36AM,55.94,93.05,,3.45,
11/19/20,10:07AM,11/19/20-10:07AM,55.94,93.05,0,0,
11/19/20,09:53AM,11/19/20-09:53AM,57.02,89.49,,3.45,
11/19/20,08:53AM,11/19/20-08:53AM,57.02,93.09,220,4.6,
11/19/20,08:29AM,11/19/20-08:29AM,57.02,93.7,0,0,
11/19/20,08:09AM,11/19/20-08:09AM,57.02,96.17,280,6.91,
11/19/20,07:53AM,11/19/20-07:53AM,57.92,93.11,270,8.06,
11/19/20,07:41AM,11/19/20-07:41AM,57.92,93.7,260,9.21,
11/19/20,06:53AM,11/19/20-06:53AM,59,86.7,260,9.21,
11/19/20,05:53AM,11/19/20-05:53AM,57.92,93.11,270,9.21,
11/19/20,05:35AM,11/19/20-05:35AM,59,87.85,280,9.21,
11/19/20,04:53AM,11/19/20-04:53AM,59,89.58,260,11.51,
11/19/20,04:49AM,11/19/20-04:49AM,59,87.85,260,11.51,
11/19/20,03:53AM,11/19/20-03:53AM,59,89.58,250,9.21,
11/19/20,03:39AM,11/19/20-03:39AM,59,87.85,250,8.06,
11/19/20,02:53AM,11/19/20-02:53AM,59,86.7,250,9.21,
11/19/20,01:53AM,11/19/20-01:53AM,60.08,83.43,260,11.51,
11/19/20,01:49AM,11/19/20-01:49AM,60.8,82.4,260,11.51,
11/19/20,12:53AM,11/19/20-12:53AM,60.08,80.21,260,10.36,
11/18/20,11:53PM,11/18/20-11:53PM,62.06,72.36,260,11.51,
11/18/20,10:53PM,11/18/20-10:53PM,62.96,67.38,250,14.96,
11/18/20,09:53PM,11/18/20-09:53PM,62.06,67.27,250,13.81,
11/18/20,08:53PM,11/18/20-08:53PM,62.96,65.18,250,9.21,
11/18/20,07:53PM,11/18/20-07:53PM,62.96,65.18,240,12.66,
11/18/20,06:53PM,11/18/20-06:53PM,62.06,67.27,270,6.91,
11/18/20,05:53PM,11/18/20-05:53PM,60.08,74.59,0,0,
11/18/20,05:23PM,11/18/20-05:23PM,59,82.27,230,3.45,
11/18/20,04:53PM,11/18/20-04:53PM,57.02,86.6,260,4.6,
11/18/20,03:53PM,11/18/20-03:53PM,57.02,86.6,0,0,
11/18/20,02:53PM,11/18/20-02:53PM,55.94,86.54,230,3.45,
11/18/20,02:35PM,11/18/20-02:35PM,55.94,87.66,250,5.75,
11/18/20,01:53PM,11/18/20-01:53PM,55.94,86.54,280,9.21,
11/18/20,12:53PM,11/18/20-12:53PM,53.96,96.76,250,4.6,
11/18/20,12:22PM,11/18/20-12:22PM,53.96,96.76,270,4.6,
11/18/20,12:09PM,11/18/20-12:09PM,53.96,100,260,6.91,
11/18/20,11:53AM,11/18/20-11:53AM,53.96,96.76,270,8.06,
11/18/20,11:50AM,11/18/20-11:50AM,53.6,100,260,8.06,
11/18/20,10:53AM,11/18/20-10:53AM,53.96,100,290,9.21,
11/18/20,09:53AM,11/18/20-09:53AM,55.04,100,240,6.91,
11/18/20,08:53AM,11/18/20-08:53AM,55.04,100,210,3.45,
11/18/20,08:07AM,11/18/20-08:07AM,55.94,100,240,6.91,
11/18/20,07:53AM,11/18/20-07:53AM,55.94,96.79,250,8.06,
11/18/20,06:58AM,11/18/20-06:58AM,57.02,93.7,250,11.51,
11/18/20,06:53AM,11/18/20-06:53AM,57.02,93.09,260,10.36,
11/18/20,06:46AM,11/18/20-06:46AM,57.02,93.7,260,9.21,
11/18/20,05:53AM,11/18/20-05:53AM,57.02,93.09,260,8.06,
11/18/20,04:53AM,11/18/20-04:53AM,57.02,93.09,250,3.45,
11/18/20,03:53AM,11/18/20-03:53AM,57.92,93.11,230,4.6,
11/18/20,02:53AM,11/18/20-02:53AM,57.92,93.11,260,6.91,
11/18/20,01:53AM,11/18/20-01:53AM,57.92,93.11,260,10.36,
11/18/20,12:53AM,11/18/20-12:53AM,59,86.7,260,6.91,
11/17/20,11:53PM,11/17/20-11:53PM,60.08,83.43,270,10.36,
11/17/20,10:53PM,11/17/20-10:53PM,57.92,86.65,270,10.36,
11/17/20,09:53PM,11/17/20-09:53PM,62.06,77.79,270,11.51,
11/17/20,08:53PM,11/17/20-08:53PM,66.02,60.56,270,9.21,
11/17/20,07:53PM,11/17/20-07:53PM,66.02,65.12,270,10.36,
11/17/20,06:53PM,11/17/20-06:53PM,73.94,28.28,,4.6,
11/17/20,05:53PM,11/17/20-05:53PM,71.06,27.63,70,4.6,
11/17/20,04:53PM,11/17/20-04:53PM,66.92,29.42,0,0,
11/17/20,04:38PM,11/17/20-04:38PM,64.94,34.25,,3.45,
11/17/20,03:53PM,11/17/20-03:53PM,62.06,39.35,100,4.6,
11/17/20,02:53PM,11/17/20-02:53PM,57.92,45.59,0,0,
11/17/20,01:53PM,11/17/20-01:53PM,57.02,41.71,0,0,
11/17/20,12:53PM,11/17/20-12:53PM,60.98,36.21,50,3.45,
11/17/20,11:53AM,11/17/20-11:53AM,55.04,50.59,90,4.6,
11/17/20,10:53AM,11/17/20-10:53AM,55.04,52.42,100,3.45,
11/17/20,09:53AM,11/17/20-09:53AM,57.92,49.28,0,0,
11/17/20,08:53AM,11/17/20-08:53AM,60.08,45.62,0,0,
11/17/20,07:53AM,11/17/20-07:53AM,62.96,41.21,50,3.45,
11/17/20,06:53AM,11/17/20-06:53AM,62.96,46.4,80,5.75,
11/17/20,05:53AM,11/17/20-05:53AM,66.02,41.71,110,5.75,
11/17/20,04:53AM,11/17/20-04:53AM,66.92,40.43,130,5.75,
11/17/20,03:53AM,11/17/20-03:53AM,68,38.95,150,3.45,
11/17/20,02:53AM,11/17/20-02:53AM,66.92,40.43,0,0,
11/17/20,01:53AM,11/17/20-01:53AM,69.08,37.54,290,8.06,
11/17/20,12:53AM,11/17/20-12:53AM,69.08,40.5,270,8.06,
11/16/20,11:53PM,11/16/20-11:53PM,73.04,38.18,260,9.21,
11/16/20,10:53PM,11/16/20-10:53PM,82.94,15.24,260,12.66,
11/16/20,09:53PM,11/16/20-09:53PM,87.98,11.97,260,8.06,
11/16/20,08:53PM,11/16/20-08:53PM,89.96,9.55,,3.45,
11/16/20,07:53PM,11/16/20-07:53PM,87.98,11.04,60,4.6,
11/16/20,06:53PM,11/16/20-06:53PM,84.92,12.16,30,6.91,
11/16/20,05:53PM,11/16/20-05:53PM,80.96,13.31,30,9.21,
11/16/20,04:53PM,11/16/20-04:53PM,75.02,16.8,20,10.36,
11/16/20,03:53PM,11/16/20-03:53PM,69.98,19.91,10,9.21,
11/16/20,02:53PM,11/16/20-02:53PM,64.94,22.82,30,4.6,
11/16/20,01:53PM,11/16/20-01:53PM,64.04,24.44,50,5.75,
11/16/20,12:53PM,11/16/20-12:53PM,66.92,21.31,30,9.21,
11/16/20,11:53AM,11/16/20-11:53AM,62.06,29.7,40,4.6,
11/16/20,10:53AM,11/16/20-10:53AM,60.08,34.52,50,6.91,
11/16/20,09:53AM,11/16/20-09:53AM,62.06,33.62,60,3.45,
11/16/20,08:53AM,11/16/20-08:53AM,66.92,26.01,80,3.45,
11/16/20,07:53AM,11/16/20-07:53AM,71.06,22.57,,3.45,
11/16/20,06:53AM,11/16/20-06:53AM,68,29.59,,4.6,
11/16/20,05:53AM,11/16/20-05:53AM,64.94,43.3,80,3.45,
11/16/20,04:53AM,11/16/20-04:53AM,62.96,55.84,70,3.45,
11/16/20,03:53AM,11/16/20-03:53AM,64.94,52.11,0,0,
11/16/20,02:53AM,11/16/20-02:53AM,66.02,50.19,0,0,
11/16/20,01:53AM,11/16/20-01:53AM,64.94,52.11,250,5.75,
11/16/20,12:53AM,11/16/20-12:53AM,66.02,54.06,260,6.91,
11/15/20,11:53PM,11/15/20-11:53PM,68,50.49,250,9.21,
11/15/20,10:53PM,11/15/20-10:53PM,71.96,31.31,260,11.51,
11/15/20,09:53PM,11/15/20-09:53PM,73.94,27.11,260,10.36,
11/15/20,08:53PM,11/15/20-08:53PM,75.02,23.34,270,11.51,
11/15/20,07:53PM,11/15/20-07:53PM,73.94,27.11,260,11.51,
11/15/20,06:53PM,11/15/20-06:53PM,80.06,14.23,,4.6,
11/15/20,05:53PM,11/15/20-05:53PM,75.02,18.23,50,4.6,
11/15/20,04:53PM,11/15/20-04:53PM,69.98,23.42,40,4.6,
11/15/20,03:53PM,11/15/20-03:53PM,62.06,36.39,0,0,
11/15/20,02:53PM,11/15/20-02:53PM,57.02,43.54,0,0,
11/15/20,01:53PM,11/15/20-01:53PM,57.02,45.13,20,3.45,
11/15/20,12:53PM,11/15/20-12:53PM,53.06,60.88,290,3.45,
11/15/20,11:53AM,11/15/20-11:53AM,53.96,66.3,0,0,
11/15/20,10:53AM,11/15/20-10:53AM,53.96,77.07,0,0,
11/15/20,09:53AM,11/15/20-09:53AM,55.04,77.17,0,0,
11/15/20,08:53AM,11/15/20-08:53AM,57.02,77.35,0,0,
11/15/20,07:53AM,11/15/20-07:53AM,55.04,83.09,90,3.45,
11/15/20,06:53AM,11/15/20-06:53AM,55.94,80.42,110,3.45,
11/15/20,05:53AM,11/15/20-05:53AM,59,77.52,180,3.45,
11/15/20,04:53AM,11/15/20-04:53AM,57.02,83.23,,4.6,
11/15/20,03:53AM,11/15/20-03:53AM,59,77.52,200,3.45,
11/15/20,02:53AM,11/15/20-02:53AM,59,74.99,180,3.45,
11/15/20,01:53AM,11/15/20-01:53AM,59,72.04,0,0,
11/15/20,12:53AM,11/15/20-12:53AM,59,74.99,230,6.91,
11/14/20,11:53PM,11/14/20-11:53PM,60.98,69.89,250,8.06,
11/14/20,10:53PM,11/14/20-10:53PM,62.06,64.63,250,8.06,
11/14/20,09:53PM,11/14/20-09:53PM,62.06,64.63,250,8.06,
11/14/20,08:53PM,11/14/20-08:53PM,62.96,62.62,260,12.66,
11/14/20,07:53PM,11/14/20-07:53PM,64.04,57.92,250,13.81,
11/14/20,06:53PM,11/14/20-06:53PM,64.04,56,270,8.06,
11/14/20,05:53PM,11/14/20-05:53PM,62.06,62.08,0,0,
11/14/20,04:53PM,11/14/20-04:53PM,59,66.91,90,6.91,
11/14/20,03:53PM,11/14/20-03:53PM,53.96,74.5,70,6.91,
11/14/20,02:53PM,11/14/20-02:53PM,51.08,82.82,80,5.75,
11/14/20,01:53PM,11/14/20-01:53PM,53.06,76.99,0,0,
11/14/20,12:53PM,11/14/20-12:53PM,51.98,82.88,30,4.6,
11/14/20,11:53AM,11/14/20-11:53AM,50,89.18,100,4.6,
11/14/20,10:53AM,11/14/20-10:53AM,51.98,86.31,90,6.91,
11/14/20,09:53AM,11/14/20-09:53AM,51.98,86.31,90,6.91,
11/14/20,08:53AM,11/14/20-08:53AM,53.06,82.95,,6.91,
11/14/20,07:53AM,11/14/20-07:53AM,53.96,80.27,90,6.91,
11/14/20,06:53AM,11/14/20-06:53AM,55.04,79.81,110,4.6,
11/14/20,05:53AM,11/14/20-05:53AM,57.02,77.35,260,3.45,
11/14/20,04:53AM,11/14/20-04:53AM,57.02,80.51,,3.45,
11/14/20,03:53AM,11/14/20-03:53AM,57.02,77.35,230,4.6,
